"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-09-24,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-25,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-26,67,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-27,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-28,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-29,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-30,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-01,71,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-02,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-03,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-04,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-05,30,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-06,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-07,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-08,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-09,32,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-10,37,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-11,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-12,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-13,18,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-14,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-15,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-16,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-17,35,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-18,37,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-19,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-20,32,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-21,33,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-22,22,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-23,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-24,42,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-25,38,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-26,39,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-27,23,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-28,37,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-29,26,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-30,20,"Butner","Ozone","Granville",36.141111,-78.768056
2019-10-31,25,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-24,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-02-25,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-02-26,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-02-27,28,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-02-28,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-01,26,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-02,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-03,25,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-04,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-05,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-06,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-07,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-08,31,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-09,22,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-10,26,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-11,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-12,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-13,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-14,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-15,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-16,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-17,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-18,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-19,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-20,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-21,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-22,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-23,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-24,77,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-25,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-26,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-27,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-28,58,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-29,84,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-30,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-03-31,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-01,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-02,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-03,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-04,77,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-05,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-06,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-07,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-08,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-09,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-10,71,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-11,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-12,29,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-13,30,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-14,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-15,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-16,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-17,80,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-18,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-19,35,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-20,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-21,31,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-22,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-23,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-24,58,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-25,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-26,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-27,58,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-28,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-29,35,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-04-30,77,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-01,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-02,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-03,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-04,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-05,27,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-06,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-07,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-08,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-09,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-10,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-11,28,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-12,32,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-13,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-14,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-15,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-16,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-17,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-18,77,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-19,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-20,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-21,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-22,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-23,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-24,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-25,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-26,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-27,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-28,71,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-29,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-30,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-05-31,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-01,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-02,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-03,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-04,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-05,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-06,58,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-07,25,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-08,32,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-09,21,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-10,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-11,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-12,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-13,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-14,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-15,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-16,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-17,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-18,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-19,35,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-20,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-21,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-22,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-23,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-24,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-25,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-26,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-27,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-28,80,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-29,90,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-06-30,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-01,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-02,71,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-03,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-04,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-05,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-06,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-07,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-08,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-09,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-10,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-11,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-12,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-13,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-14,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-15,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-16,71,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-17,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-18,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-19,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-20,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-21,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-22,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-23,29,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-24,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-25,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-26,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-27,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-28,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-29,80,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-30,80,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-07-31,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-01,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-02,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-03,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-04,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-05,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-06,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-07,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-08,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-09,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-10,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-11,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-12,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-13,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-14,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-15,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-16,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-17,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-18,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-19,74,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-20,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-21,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-22,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-23,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-24,23,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-25,31,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-26,31,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-27,28,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-28,32,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-29,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-30,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-08-31,74,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-01,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-02,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-03,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-04,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-05,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-06,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-07,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-08,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-09,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-10,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-11,84,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-12,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-13,31,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-14,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-15,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-19,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-20,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-21,80,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-22,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-23,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-24,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-25,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-26,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-27,71,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
2019-09-28,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
